customer_id,purchase_dates,days_to_second_purchase
70ffda7e4167ce87ac620ab2c572ac4f,"[Timestamp('2017-09-22 13:40:26'), Timestamp('2017-09-22 13:41:06')]",0.0
71048f40f553973d48d6fe35d01a3afb,"[Timestamp('2017-12-05 13:56:28'), Timestamp('2018-04-05 07:53:47')]",120.0
711066a7bba9951b1da0ce0f4302af23,"[Timestamp('2017-12-14 22:10:49'), Timestamp('2018-02-07 09:58:30')]",54.0
712c4abfd9b054e7872aad2021a4aee3,"[Timestamp('2017-11-17 19:55:32'), Timestamp('2017-11-06 10:42:55')]",11.0
718d5855edf637b8e2f213db87dab93d,"[Timestamp('2017-10-16 15:08:15'), Timestamp('2017-05-24 23:38:49')]",144.0
719b416ebeb9f51638f343c4cc19f742,"[Timestamp('2018-08-06 21:13:55'), Timestamp('2017-10-27 17:33:33')]",283.0
719b758d12e3c1f243c66bf47b488be1,"[Timestamp('2018-01-13 10:56:37'), Timestamp('2018-01-13 10:56:36')]",0.0
719f18245d86356b20dbfc6ebff6498d,"[Timestamp('2018-06-18 16:49:24'), Timestamp('2017-07-11 12:10:10')]",342.0
71a26c172a544ccc789674f1fab9d951,"[Timestamp('2018-04-13 13:45:45'), Timestamp('2018-04-12 14:54:07')]",0.0
71a92fd3087501bcfba6e6e1ef7e8fd7,"[Timestamp('2017-05-10 13:17:10'), Timestamp('2018-08-10 13:37:19')]",457.0
71b14aca95bfbedbc5746d2c0a92d8e2,"[Timestamp('2017-11-20 12:53:36'), Timestamp('2017-11-22 20:48:57')]",2.0
71b8dc9ce21a7ca5344bde166e117c9f,"[Timestamp('2017-07-19 18:45:11'), Timestamp('2018-03-07 20:21:18')]",231.0
71bd6ff3f70090f785e26643f22c6484,"[Timestamp('2017-05-29 18:08:51'), Timestamp('2018-04-27 12:54:04')]",332.0
71d2dbb6d2f52d568ca9d69c815a4331,"[Timestamp('2017-03-29 02:00:08'), Timestamp('2017-06-17 09:36:39')]",80.0
71d790b151c0349e5f5b2fbb4fbe1321,"[Timestamp('2018-04-28 11:48:26'), Timestamp('2017-12-13 15:36:27')]",135.0
71df425cb9aec3337bc969df451d663a,"[Timestamp('2017-09-29 16:22:26'), Timestamp('2017-09-21 21:32:08')]",7.0
71e1f051740a6d2fcdc204e989035526,"[Timestamp('2018-01-19 14:58:55'), Timestamp('2017-05-22 14:21:42')]",242.0
71f5d6c0cf885d0b2b52836a4c469bc3,"[Timestamp('2017-03-23 16:34:16'), Timestamp('2017-04-11 08:26:45')]",18.0
71f88e06eb78302859a034cd7d1877a1,"[Timestamp('2018-05-14 12:34:50'), Timestamp('2018-04-20 19:57:54')]",23.0
72061fff095d8325b311ea24e2f4a2b5,"[Timestamp('2017-12-05 14:06:45'), Timestamp('2017-12-12 22:27:23')]",7.0
723bb8aa118da56cd7644aa593d197f9,"[Timestamp('2018-06-22 15:06:34'), Timestamp('2018-02-19 12:39:37')]",123.0
72421b30e46c895e99e8560a48a33fb6,"[Timestamp('2018-08-13 23:58:38'), Timestamp('2017-07-30 18:41:54')]",379.0
7263bdaf8bd8ca9e023f521f8ae50970,"[Timestamp('2017-03-13 08:43:09'), Timestamp('2017-03-13 08:43:10')]",0.0
728a151b4593fb7ae0787158df28752a,"[Timestamp('2018-06-06 11:44:08'), Timestamp('2018-04-30 16:27:53')]",36.0
728e4a7d0db4845270091ded0923c71f,"[Timestamp('2017-01-05 12:09:08'), Timestamp('2017-01-05 12:11:23'), Timestamp('2017-01-05 12:06:36')]",0.0
729089b44985b34915decf7117d8fc2c,"[Timestamp('2017-11-29 08:11:48'), Timestamp('2017-11-23 09:27:47')]",5.0
72e05cde2a8e5d8f08ca3ef3bcfadc63,"[Timestamp('2018-08-17 16:53:17'), Timestamp('2018-08-17 16:53:17')]",0.0
72e79d08a90aa4e10f7e5aa76e65b258,"[Timestamp('2017-11-05 15:57:06'), Timestamp('2017-11-05 15:57:07')]",0.0
72eb961337993c4c089cb9135b86de90,"[Timestamp('2018-01-24 13:52:59'), Timestamp('2018-05-24 15:47:39')]",120.0
7305430719d715992b00be82af4a6aa8,"[Timestamp('2017-07-12 10:50:31'), Timestamp('2018-08-16 15:54:42'), Timestamp('2017-11-23 15:05:54'), Timestamp('2018-04-19 21:00:58')]",134.0
730e4b7ede33b484516435d39ab4dc49,"[Timestamp('2017-02-14 10:44:33'), Timestamp('2017-06-07 00:19:14')]",112.0
7314e2017ab1883d59ccbc7318c4b3fc,"[Timestamp('2018-02-21 14:02:24'), Timestamp('2018-02-21 14:02:31')]",0.0
731a127666e5bc79810ebdc48eeff385,"[Timestamp('2018-02-13 22:54:16'), Timestamp('2018-02-13 22:54:17')]",0.0
731ea3afd190908a9cbed04f42aa51e2,"[Timestamp('2017-11-27 18:39:50'), Timestamp('2017-11-27 18:39:50')]",0.0
732d307839b02bc2d3a4c26b515ea2b9,"[Timestamp('2017-12-12 21:09:11'), Timestamp('2018-03-03 21:49:27'), Timestamp('2018-03-03 21:49:27')]",81.0
7330a3475a2c65878c2c9b95266bef04,"[Timestamp('2018-03-03 10:01:19'), Timestamp('2018-03-06 17:21:09')]",3.0
73601b1eec55943e90ce8d61253d5c09,"[Timestamp('2017-11-01 13:39:49'), Timestamp('2017-09-26 17:29:19')]",35.0
7370a0c1920f4a92e1f09463099e9b42,"[Timestamp('2018-02-06 09:34:23'), Timestamp('2018-02-06 09:34:21')]",0.0
73768eba15a0744371ca5521eb2e51f5,"[Timestamp('2018-01-03 22:09:24'), Timestamp('2018-01-03 22:26:49')]",0.0
7379b57a7a2b9aa2741a1c564138b99a,"[Timestamp('2017-09-20 07:44:21'), Timestamp('2017-12-06 22:55:35')]",77.0
738ffcf1017b584e9d2684b36e07469c,"[Timestamp('2017-10-13 12:24:20'), Timestamp('2017-11-01 01:52:21'), Timestamp('2018-06-16 01:10:28'), Timestamp('2018-05-11 23:49:18')]",18.0
7395a64f37a30f9827ca4d8292b484e8,"[Timestamp('2017-06-20 14:01:10'), Timestamp('2017-09-05 09:03:33')]",76.0
73a218a376e1c8e6a31799484fe514b8,"[Timestamp('2018-04-19 10:03:08'), Timestamp('2018-04-01 20:47:22')]",17.0
73daba56d88fe2ed55fd098a179646d0,"[Timestamp('2017-11-25 14:04:11'), Timestamp('2017-11-25 14:04:10')]",0.0
73de7b7b976fc6b75283b05f67fd6b5b,"[Timestamp('2017-11-14 20:08:14'), Timestamp('2017-11-14 20:08:13')]",0.0
73f97c6a5af65a71194cc2265ae82501,"[Timestamp('2018-05-28 23:06:44'), Timestamp('2018-02-07 03:14:50')]",110.0
73fa628b0fc190639f48da2667eb1381,"[Timestamp('2017-06-30 14:03:15'), Timestamp('2017-10-24 10:10:35')]",115.0
740b9a28b39035534bf3425b19016263,"[Timestamp('2017-11-19 14:03:22'), Timestamp('2017-11-19 09:42:52')]",0.0
743b6b21edcc4f0a9be82e591187e0a8,"[Timestamp('2017-11-03 20:23:47'), Timestamp('2017-11-03 15:16:50')]",0.0
7441ce776af8da3b9df3d3f3c1e13ab1,"[Timestamp('2017-07-15 00:52:32'), Timestamp('2017-07-03 01:12:53')]",11.0
744fb2d41ededa16d3f703b7065b234c,"[Timestamp('2018-02-04 22:04:37'), Timestamp('2018-02-04 22:04:37')]",0.0
7462a753a77ed093330660f7003064c7,"[Timestamp('2018-08-13 00:00:57'), Timestamp('2018-08-11 21:20:06')]",1.0
74b8021516f25eb91f5b4e704a2cd671,"[Timestamp('2018-07-10 13:48:30'), Timestamp('2018-08-14 19:46:25')]",35.0
74cb1ad7e6d5674325c1f99b5ea30d82,"[Timestamp('2018-04-03 01:16:22'), Timestamp('2018-01-29 22:08:10'), Timestamp('2017-08-28 20:24:53'), Timestamp('2017-08-28 20:24:52'), Timestamp('2017-08-28 20:24:53')]",0.0
74fe4e106702770ef728399ce5da503a,"[Timestamp('2018-06-02 11:51:00'), Timestamp('2018-02-12 16:32:46')]",109.0
754f0aa37a9a58685e42e70973bc511c,"[Timestamp('2017-08-15 17:08:00'), Timestamp('2017-08-15 17:08:00')]",0.0
7580e539c3d74ce5ff3946877db01dd2,"[Timestamp('2018-08-14 20:38:23'), Timestamp('2018-08-14 20:38:23')]",0.0
7588c20c457369de8caad958afc1cc06,"[Timestamp('2017-01-27 09:33:01'), Timestamp('2017-09-17 22:57:10'), Timestamp('2018-03-16 15:44:57')]",233.0
7589544c08cc5de364cad85ee73f4b63,"[Timestamp('2017-11-19 21:38:26'), Timestamp('2018-03-18 18:55:40'), Timestamp('2018-06-24 17:20:56')]",118.0
7599dea7f7520c8c37351721ad6870de,"[Timestamp('2017-06-19 20:20:49'), Timestamp('2018-06-01 22:49:13')]",347.0
75a2adfe9f86d401f24b5fe2eb9a582c,"[Timestamp('2018-01-04 17:50:02'), Timestamp('2018-01-04 17:50:02')]",0.0
75a398e43d9757a4f7d6f622aeb22c47,"[Timestamp('2017-09-08 10:57:15'), Timestamp('2017-09-18 12:24:10')]",10.0
75b45ab225bf88fdd7f432507030a4b8,"[Timestamp('2017-09-13 18:34:22'), Timestamp('2017-03-16 14:43:07')]",181.0
75bbb6b481a1df1689bb769e63ec3acb,"[Timestamp('2018-02-05 19:25:42'), Timestamp('2018-02-05 19:25:43')]",0.0
75c7cb4037146f5c8e95ade4214396c5,"[Timestamp('2017-09-19 05:51:12'), Timestamp('2018-01-12 09:40:31')]",115.0
75e750a6279d55f7137bb9e9bb8662cf,"[Timestamp('2017-11-30 17:11:56'), Timestamp('2017-09-25 15:09:03')]",66.0
75eacb17f5ef482c37c7b7903f014ece,"[Timestamp('2018-05-19 21:04:30'), Timestamp('2018-08-04 16:38:41')]",76.0
75fe145e64986de933b893642277d8a9,"[Timestamp('2017-03-12 16:26:20'), Timestamp('2017-03-12 16:26:20')]",0.0
75ff587e87e047a7e00f75bbcab17c00,"[Timestamp('2017-02-04 07:58:07'), Timestamp('2017-11-01 21:41:42')]",270.0
76a0491dd70c125840fa259f00dfc351,"[Timestamp('2018-01-20 18:21:50'), Timestamp('2018-04-14 12:00:13'), Timestamp('2018-01-14 14:19:02')]",6.0
76c9a12722537319e44c31e70b7815c3,"[Timestamp('2018-06-03 18:24:33'), Timestamp('2017-08-15 22:42:16')]",291.0
76d1df67cfa34a2c4606537d54aea0f8,"[Timestamp('2017-10-28 16:20:16'), Timestamp('2017-10-28 16:20:18')]",0.0
76f7d40948174f5cde0fcf8e6147b59d,"[Timestamp('2017-12-30 00:06:41'), Timestamp('2018-04-29 22:59:41')]",120.0
76ffb5b3f1186c6c8022f6047ae9ead5,"[Timestamp('2018-01-14 22:48:28'), Timestamp('2018-01-14 22:48:28')]",0.0
77001b080dd723bc9a22e538e5e06e41,"[Timestamp('2018-04-09 15:22:31'), Timestamp('2018-02-13 15:19:02')]",55.0
770c6c524fc389b4cab878d19703745d,"[Timestamp('2017-08-10 10:14:39'), Timestamp('2017-08-10 10:14:38')]",0.0
771f344c1ac13d8ccdf2d14c48e2c6c3,"[Timestamp('2017-07-19 20:35:27'), Timestamp('2017-02-03 00:55:38')]",166.0
77479db0fa60ddc453f3743abc02be23,"[Timestamp('2017-05-30 18:18:36'), Timestamp('2017-02-05 11:05:44')]",114.0
77784ec016bfbcc51d2394d1632f0d3d,"[Timestamp('2018-07-25 13:43:33'), Timestamp('2017-08-18 05:17:47')]",341.0
7779fdf670bfe673e064b9aa5447674e,"[Timestamp('2017-08-03 06:04:15'), Timestamp('2017-05-24 13:17:55'), Timestamp('2017-05-24 13:17:55')]",0.0
7784447c90f683e4775f7c1f02c04fbf,"[Timestamp('2017-07-24 17:31:02'), Timestamp('2017-07-24 17:31:04')]",0.0
779f7ec7155dfd74a8425e40c4d34497,"[Timestamp('2018-05-14 10:01:53'), Timestamp('2018-06-19 14:10:30')]",36.0
77c213e10acbd145d50fcb035d0e86d9,"[Timestamp('2018-03-27 09:08:33'), Timestamp('2018-04-10 08:42:53')]",13.0
77e223f4a031fdeb1650e797bf4c692a,"[Timestamp('2018-05-08 13:53:51'), Timestamp('2017-05-15 19:27:13')]",357.0
7823a8988612aff9a03896c51e2c5f7b,"[Timestamp('2018-01-14 16:17:04'), Timestamp('2018-05-02 20:56:24')]",108.0
7828a4a1ee004bbe6665cbffbc4bf2d9,"[Timestamp('2018-02-12 11:08:58'), Timestamp('2017-04-19 23:55:11')]",298.0
7849336c1b7785f258ffef06aedbd216,"[Timestamp('2017-09-20 18:26:13'), Timestamp('2018-07-24 20:45:16'), Timestamp('2018-03-05 21:52:15')]",166.0
786165c8823a3fd635edab35df391d27,"[Timestamp('2018-02-26 20:21:07'), Timestamp('2018-02-14 12:35:02')]",12.0
788a2f679187362222b67dfe89da6c1a,"[Timestamp('2017-11-24 23:37:20'), Timestamp('2017-11-24 23:37:52')]",0.0
78a038d19f31c40c5dd68c112ca00ad1,"[Timestamp('2018-06-11 13:57:23'), Timestamp('2018-06-13 16:18:34')]",2.0
78b5cbc4b9ad61445b6609593addca37,"[Timestamp('2018-01-11 11:06:41'), Timestamp('2018-01-04 17:16:49'), Timestamp('2017-08-18 12:01:05')]",139.0
78c5bae602d6d120f6f4ed4acbd46284,"[Timestamp('2018-01-07 21:07:17'), Timestamp('2018-03-20 20:12:16')]",71.0
78c5f76b60a3a2588635aadc70e34df7,"[Timestamp('2017-10-11 21:55:04'), Timestamp('2017-10-11 21:55:04')]",0.0
78d665ab97fb0bfd754a20a48476c4e7,"[Timestamp('2017-07-06 09:03:56'), Timestamp('2017-07-06 09:03:55')]",0.0
78d79858662c99b94b69547d9f80e061,"[Timestamp('2018-01-29 14:51:56'), Timestamp('2018-08-18 15:18:55')]",201.0
78dc91ac9a6fece2e327f74e96cac0b0,"[Timestamp('2018-07-01 10:39:54'), Timestamp('2018-06-26 19:44:42')]",4.0
78e63ed7c16b6a93bfdcef66ad250a00,"[Timestamp('2017-06-20 21:56:51'), Timestamp('2018-03-21 10:25:50')]",273.0
78fb70b5aa609b4b55c6ef3d0cb51faf,"[Timestamp('2017-07-26 09:09:01'), Timestamp('2017-11-28 12:46:41')]",125.0
78fcceb499ec9008fcecbaad21efefc6,"[Timestamp('2017-08-29 23:59:19'), Timestamp('2017-09-16 15:02:11')]",17.0
790ac688b0fcc22b2a0dacf0202b2ce4,"[Timestamp('2018-01-25 18:19:10'), Timestamp('2018-01-25 19:36:42')]",0.0
793c14202ef7966472e9246fd83b0ae8,"[Timestamp('2017-10-01 21:06:02'), Timestamp('2017-10-01 21:06:02')]",0.0
794307f7c4fd6c8325655fb3f7b89895,"[Timestamp('2017-10-21 14:31:35'), Timestamp('2017-10-21 14:31:35')]",0.0
79444cb5bb16964eea4c5abb2d3aa023,"[Timestamp('2018-03-23 20:43:35'), Timestamp('2018-02-13 21:06:34')]",37.0
795c1622cf7a53d63d324e862349d01c,"[Timestamp('2018-04-30 09:26:04'), Timestamp('2018-08-17 22:06:17'), Timestamp('2018-01-15 23:15:26'), Timestamp('2018-01-15 23:15:27')]",0.0
796214f3f3b496b3b116986185984393,"[Timestamp('2017-06-10 00:06:36'), Timestamp('2018-08-18 15:49:58')]",434.0
7973a6ba9c81ecaeb3d628c33c7c7c48,"[Timestamp('2017-09-19 22:17:15'), Timestamp('2017-09-19 22:17:14')]",0.0
798c34ffa9047399853eab8ca7c0b9a0,"[Timestamp('2017-12-04 22:02:12'), Timestamp('2017-12-04 22:28:27')]",0.0
7993617f039446d209d529ac9cc03f1c,"[Timestamp('2018-07-13 21:05:56'), Timestamp('2017-09-01 06:49:42')]",315.0
79abd55efd139ad036a57558aea211e4,"[Timestamp('2017-09-20 23:28:43'), Timestamp('2018-01-03 23:47:03')]",105.0
79b9e9b310f3094c2cad708eb17508c2,"[Timestamp('2017-02-27 15:16:24'), Timestamp('2017-09-01 10:20:53')]",185.0
79c389f4fcc007dfbd1f317f29e85030,"[Timestamp('2018-05-03 10:12:15'), Timestamp('2018-01-17 14:28:37')]",105.0
79c3ef46b89f10777f5604a5e1ee22b5,"[Timestamp('2017-08-16 16:24:17'), Timestamp('2017-08-16 16:24:16')]",0.0
79f227df52caf2b68d36e990ff3fc652,"[Timestamp('2018-03-07 22:11:46'), Timestamp('2018-03-07 22:11:47')]",0.0
79fa3eb416c3933311c949121225649f,"[Timestamp('2017-12-06 10:09:03'), Timestamp('2017-11-21 12:55:39')]",14.0
7a114c4d600e1eb56f331eba875d38a6,"[Timestamp('2018-03-28 15:12:22'), Timestamp('2018-01-23 11:29:39')]",64.0
7a1751f98e25f665fc0130c7b001e18f,"[Timestamp('2017-07-19 14:34:02'), Timestamp('2017-07-19 14:34:02')]",0.0
7a176e5d88c7acb6000a055e008c055d,"[Timestamp('2016-10-08 17:43:26'), Timestamp('2016-10-08 17:43:25')]",0.0
7a1de9bde89aedca8c5fbad489c5571c,"[Timestamp('2017-08-24 11:31:28'), Timestamp('2017-12-02 15:16:36')]",100.0
7a311d62282fa63be12b02aef2fd21d1,"[Timestamp('2017-05-21 08:00:14'), Timestamp('2017-12-15 11:06:15'), Timestamp('2018-01-30 23:32:03')]",208.0
7a350426024a624cef97f797c408db97,"[Timestamp('2018-01-11 14:56:58'), Timestamp('2018-05-03 16:46:51')]",112.0
7a380cb5434e6b6b5b37d45bb99dbe8a,"[Timestamp('2018-06-11 16:49:47'), Timestamp('2018-05-16 23:45:47')]",25.0
7a40da3af7a607c7275b9b8f71d730c7,"[Timestamp('2018-04-27 20:34:17'), Timestamp('2017-11-18 08:05:09')]",160.0
7a443ff6dbc48349835cb18a9355ea1b,"[Timestamp('2017-07-25 13:52:07'), Timestamp('2017-07-25 13:52:07')]",0.0
7a6b4947e01039432cac229435d058ee,"[Timestamp('2017-09-17 21:39:44'), Timestamp('2017-09-17 22:36:58')]",0.0
7a774055fedca2666e77244c5e50368f,"[Timestamp('2018-08-09 19:29:02'), Timestamp('2018-06-29 09:09:19')]",41.0
7ab8841bae70453e6b6fd543de86b90e,"[Timestamp('2018-01-08 22:25:26'), Timestamp('2018-05-03 17:26:34')]",114.0
7ac70e85ee5c115fca1147ee0f59616e,"[Timestamp('2018-07-20 13:30:37'), Timestamp('2018-07-04 18:50:37')]",15.0
7acf19ddc75a0935581845e1c89edb3c,"[Timestamp('2017-05-22 23:09:07'), Timestamp('2017-05-22 23:09:06')]",0.0
7ad04c71bfca958e6f2ec44bce34e2da,"[Timestamp('2018-08-06 23:48:28'), Timestamp('2018-08-20 16:38:45')]",13.0
7afc250f9d980ea3ee0ce3b0245f1b04,"[Timestamp('2017-06-03 17:59:48'), Timestamp('2017-11-25 15:38:11')]",174.0
7b05e0471103ce0ef346e87c357273fe,"[Timestamp('2018-07-27 13:46:03'), Timestamp('2018-01-09 22:50:43')]",198.0
7b08fc11e1aacd85ef2845c12a9ddb81,"[Timestamp('2018-02-27 21:30:27'), Timestamp('2018-02-27 21:30:28')]",0.0
7b0eaf68a16e4808e5388c67345033c9,"[Timestamp('2018-05-19 11:30:35'), Timestamp('2018-05-19 11:16:55')]",0.0
7b32049d8495d56c8b27eae575921a60,"[Timestamp('2017-09-09 03:24:18'), Timestamp('2017-09-09 03:24:19')]",0.0
7b51437497e9c9b82a08ddb62dfb7b88,"[Timestamp('2018-06-04 20:26:21'), Timestamp('2018-05-18 22:03:10')]",16.0
7b53ce3d0ba1f84b0ebcef52fffb110d,"[Timestamp('2017-12-11 09:45:32'), Timestamp('2017-10-23 18:05:55')]",48.0
7b662d846265cb0ed144db95fe0c74dc,"[Timestamp('2018-01-29 17:54:40'), Timestamp('2017-04-26 12:18:53')]",278.0
7b6d07dac0a2c373d749142e920ae356,"[Timestamp('2018-04-09 12:36:56'), Timestamp('2017-11-28 15:12:55')]",131.0
7bada66424f46ce9a766b94974849e09,"[Timestamp('2017-10-09 15:35:13'), Timestamp('2017-10-30 16:23:24')]",21.0
7bf1c59401206e31a78523077f3a1144,"[Timestamp('2017-10-19 15:13:31'), Timestamp('2017-08-03 15:41:08')]",76.0
7bf5c9596fc39d41078cb46a86b23831,"[Timestamp('2017-12-06 11:12:32'), Timestamp('2018-01-03 11:50:51')]",28.0
7bff4fff725edd40fde6f0ac1eb0e2dc,"[Timestamp('2017-11-24 10:38:00'), Timestamp('2017-11-24 10:40:01')]",0.0
7c1cfb3c097e0f1caa90bb17675a63e5,"[Timestamp('2017-10-28 19:51:27'), Timestamp('2017-10-28 19:51:27')]",0.0
7c353714ed8789f928faaa4191e85197,"[Timestamp('2018-03-04 22:47:43'), Timestamp('2018-03-04 22:47:43')]",0.0
7c396fd4830fd04220f754e42b4e5bff,"[Timestamp('2017-10-02 10:56:33'), Timestamp('2017-09-04 11:26:38')]",27.0
7c438259d88d8eefb977be5432d761c1,"[Timestamp('2017-11-05 11:26:25'), Timestamp('2018-06-30 19:02:31')]",237.0
7c4b40bb2b820e20b226a5a615e357aa,"[Timestamp('2017-10-26 10:38:04'), Timestamp('2017-11-29 21:45:44')]",34.0
7c5198d8a67f7da5930f067766cb468f,"[Timestamp('2018-01-19 23:45:41'), Timestamp('2018-08-13 19:34:23')]",205.0
7c588c097689b0b77fd73d171332b0ba,"[Timestamp('2018-07-20 10:07:02'), Timestamp('2018-08-21 10:57:46')]",32.0
7c5cd64106c9160122fd28b026cec28b,"[Timestamp('2018-08-15 15:12:00'), Timestamp('2017-11-04 14:31:26')]",284.0
7c67f115342d01560cd438fad6346a3c,"[Timestamp('2017-05-29 09:39:57'), Timestamp('2017-04-04 09:19:31')]",55.0
7c763d069eb3926fc65593030d5c99a3,"[Timestamp('2017-11-10 12:37:39'), Timestamp('2017-07-30 21:21:29')]",102.0
7c8f8d3ff715607148146c64ecb64b11,"[Timestamp('2017-03-09 10:24:00'), Timestamp('2017-03-09 10:24:00')]",0.0
7c927c2454a57a0e02fcaceb99750523,"[Timestamp('2017-04-01 15:42:51'), Timestamp('2017-04-01 15:42:51')]",0.0
7cb20dd79b4b5bfda52b712000a30de5,"[Timestamp('2017-12-01 16:34:59'), Timestamp('2017-12-01 16:35:00')]",0.0
7cb9a6b438fe0a5f228bfd32ff9e1a11,"[Timestamp('2018-03-11 19:24:31'), Timestamp('2018-01-17 21:30:01')]",52.0
7cbf84875196ee1d04dc880ebbfaa7ef,"[Timestamp('2018-05-09 09:51:16'), Timestamp('2017-06-14 18:14:55')]",328.0
7cc23ec3506e4e1e67d0702da04a734c,"[Timestamp('2017-07-05 17:47:33'), Timestamp('2017-03-27 16:19:45')]",100.0
7ce7c20ac269f4642f1c7058ab375102,"[Timestamp('2018-04-15 11:34:35'), Timestamp('2018-04-15 11:42:21')]",0.0
7cf08f01ab6a6a1365e1613989a65158,"[Timestamp('2018-05-08 23:46:50'), Timestamp('2017-02-09 23:40:48')]",453.0
7d0983269f825d3112e5a64364b1258a,"[Timestamp('2018-07-16 09:08:18'), Timestamp('2018-06-05 18:54:48')]",40.0
7d0b1773dc928e29e86a230ca9557d08,"[Timestamp('2017-11-29 17:03:06'), Timestamp('2018-04-23 15:57:52')]",144.0
7d19f93ed7e2ea8211975b68525b0598,"[Timestamp('2017-11-26 01:02:57'), Timestamp('2017-11-26 01:02:57')]",0.0
7d23ca9b9d5f41298ec3ccbb2ff637d8,"[Timestamp('2018-02-09 21:41:44'), Timestamp('2018-02-09 21:41:44')]",0.0
7d2e246c38946e89eda0c9c1288fc0e3,"[Timestamp('2017-11-26 19:47:54'), Timestamp('2017-11-26 19:45:05')]",0.0
7d35f5764e668c9deade51c2fd31758a,"[Timestamp('2018-02-05 14:38:57'), Timestamp('2018-02-05 14:39:00')]",0.0
7d3d94b4740895a17760e976797f9f0e,"[Timestamp('2018-04-22 17:47:10'), Timestamp('2017-08-23 20:38:35'), Timestamp('2017-05-14 23:34:24')]",100.0
7d87ba0bd6466390cf5d4c9735236086,"[Timestamp('2018-08-10 21:15:10'), Timestamp('2018-05-25 21:05:03')]",77.0
7d904a4755e206a3e308a1f03d4a3a7c,"[Timestamp('2018-02-12 19:22:50'), Timestamp('2018-02-12 19:22:50')]",0.0
7da3054afe371affc14d26cc2cc04358,"[Timestamp('2017-12-04 01:04:24'), Timestamp('2018-04-28 14:32:54')]",145.0
7db92cbb797de39eebe3bc986be820f8,"[Timestamp('2018-05-04 17:50:19'), Timestamp('2018-05-08 14:55:15')]",3.0
7e050832e2248c400621f6b22315d4bb,"[Timestamp('2017-12-10 17:51:35'), Timestamp('2017-12-10 17:42:33')]",0.0
7e094f060802ff5e25bef767446968d3,"[Timestamp('2018-04-23 00:26:17'), Timestamp('2018-06-03 17:41:43')]",41.0
7e1681f9bb31800364869a2cdbe289db,"[Timestamp('2017-11-21 21:31:09'), Timestamp('2018-02-13 14:37:04'), Timestamp('2017-11-21 21:31:08')]",0.0
7e30d2336a1f1182766cf6fb863d5554,"[Timestamp('2018-05-15 18:25:54'), Timestamp('2018-05-15 15:33:29')]",0.0
7e43696e1ae594af82dd11f481dc232e,"[Timestamp('2018-03-08 22:38:54'), Timestamp('2018-03-08 22:38:53')]",0.0
7e4bebe20140a71b34263a659ba1ce11,"[Timestamp('2018-07-10 12:46:06'), Timestamp('2017-11-22 23:45:36')]",229.0
7e7301841ddb4064c2f3a31e4c154932,"[Timestamp('2018-07-14 19:38:26'), Timestamp('2017-02-15 12:56:00')]",514.0
7e75aeef30d7e9d4ac860fcc8eaa8812,"[Timestamp('2017-07-30 23:17:05'), Timestamp('2017-08-01 22:58:08')]",1.0
7e82fd8a6c26147a8797d761fa68c497,"[Timestamp('2017-11-24 17:11:43'), Timestamp('2017-11-24 17:11:43')]",0.0
7e91ec540af718ab375b1d13271e9543,"[Timestamp('2017-05-12 08:59:53'), Timestamp('2017-05-12 08:59:52')]",0.0
7ea3dc64a652d699ace3048e904c561b,"[Timestamp('2017-12-06 12:33:21'), Timestamp('2017-12-06 12:33:21')]",0.0
7ebb3bb52aff91c642c9e4d81d4cbc95,"[Timestamp('2018-02-21 07:37:56'), Timestamp('2018-05-12 08:50:43')]",80.0
7ec0077665fe9020e7dfdb05b2be0162,"[Timestamp('2017-11-11 10:40:02'), Timestamp('2017-10-28 10:58:32')]",13.0
7ed57df0e6ae22a4f9e0250d52608ad5,"[Timestamp('2017-08-09 12:10:38'), Timestamp('2017-07-20 18:43:51')]",19.0
7ee9e6c80bf1b7ec4a52639eab6c128c,"[Timestamp('2017-02-26 19:51:31'), Timestamp('2017-04-29 21:56:10')]",62.0
7eeb6421712844795dd8ff9ec6a58b18,"[Timestamp('2018-06-15 12:52:05'), Timestamp('2018-06-15 12:52:05')]",0.0
7f3e8656011a9b8d6c12df5991ca69ff,"[Timestamp('2018-07-03 17:28:51'), Timestamp('2018-07-26 01:28:39')]",22.0
7f4adf7903f4d02c527585c4d0f65c2e,"[Timestamp('2018-03-18 08:54:38'), Timestamp('2018-03-18 08:54:39')]",0.0
7f50c43baa66aae590aa1a067427cce5,"[Timestamp('2017-10-19 11:42:22'), Timestamp('2018-04-25 10:23:19'), Timestamp('2017-09-01 11:19:18')]",48.0
7fb211f99a01b4971fd1e07e3a256458,"[Timestamp('2017-10-30 16:10:26'), Timestamp('2018-07-24 08:10:01')]",266.0
8004f80e361a5ee23aadb7418a685fc2,"[Timestamp('2017-12-10 18:07:24'), Timestamp('2017-12-10 18:07:24')]",0.0
801512ead4c9cbc98ecd208f45c975ec,"[Timestamp('2018-02-03 00:55:53'), Timestamp('2018-08-15 18:56:54')]",193.0
801b53359d2880a9bff63574103fb74c,"[Timestamp('2018-04-26 14:55:21'), Timestamp('2018-05-07 18:58:49')]",11.0
80282a1a77281692a0339c2a08d0e6af,"[Timestamp('2018-01-21 17:32:02'), Timestamp('2018-07-26 08:51:12')]",185.0
803b4fc75d3fe8c5dbed83f50b3fbd8c,"[Timestamp('2017-10-09 14:50:46'), Timestamp('2018-08-17 18:47:21')]",312.0
